"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-12613.197732577526","1986-06-20T19:15:15.905301760","704.6728704743517"
"-12607.108036012005","1986-06-26T21:24:25.688562848","700.6268675300968"
"-12601.018339446482","1986-07-02T23:33:35.471823936","697.0682690645122"
"-12594.92864288096","1986-07-09T01:42:45.255085024","694.0379800617637"
"-12588.838946315438","1986-07-15T03:51:55.038346112","691.5711282132612"
"-12582.749249749917","1986-07-21T06:01:04.821607200","689.696676290946"
"-12576.659553184394","1986-07-27T08:10:14.604868288","688.4371019745339"
"-12570.569856618873","1986-08-02T10:19:24.388129376","687.8081486718654"
"-12564.480160053352","1986-08-08T12:28:34.171390464","687.8186500943527"
"-12558.390463487829","1986-08-14T14:37:43.954651552","688.4704305417391"
"-12552.300766922308","1986-08-20T16:46:53.737912640","689.7582820208294"
"-12546.211070356785","1986-08-26T18:56:03.521173728","691.670018480644"
"-12540.121373791264","1986-09-01T21:05:13.304434816","694.1866066007753"
"-12534.031677225743","1986-09-07T23:14:23.087695872","697.2823717299085"
"-12527.94198066022","1986-09-14T01:23:32.870956960","700.9252767466626"
"-12521.852284094699","1986-09-20T03:32:42.654218048","705.0772708142346"
"-12515.762587529176","1986-09-26T05:41:52.437479136","709.6947042325163"
"-12509.672890963655","1986-10-02T07:51:02.220740224","714.7288048648676"
"-12503.583194398134","1986-10-08T10:00:12.004001312","720.1262109395793"
"-12497.493497832611","1986-10-14T12:09:21.787262400","725.8295544056039"
"-12491.403801267088","1986-10-20T14:18:31.570523488","731.7780884653163"
"-12485.314104701567","1986-10-26T16:27:41.353784576","737.9083524199558"
"-12479.224408136046","1986-11-01T18:36:51.137045664","744.1548665513383"
"-12473.134711570525","1986-11-07T20:46:00.920306752","750.4508494310328"
"-12467.045015005002","1986-11-13T22:55:10.703567840","756.7289497991368"
"-12460.95531843948","1986-11-20T01:04:20.486828928","762.9219849917389"
"-12454.865621873958","1986-11-26T03:13:30.270090016","768.9636778211134"
"-12448.775925308435","1986-12-02T05:22:40.053351104","774.7893838262697"
"-12442.686228742914","1986-12-08T07:31:49.836612192","780.3368009138857"
"-12436.596532177393","1986-12-14T09:40:59.619873280","785.546653599465"
"-12430.506835611872","1986-12-20T11:50:09.403134368","790.3633443339464"
"-12424.417139046349","1986-12-26T13:59:19.186395456","794.735564758978"
"-12418.327442480826","1987-01-01T16:08:28.969656544","798.616860170555"
"-12412.237745915305","1987-01-07T18:17:38.752917632","801.9661409812268"
"-12406.148049349784","1987-01-13T20:26:48.536178720","804.7481355497978"
"-12400.058352784261","1987-01-19T22:35:58.319439808","806.933779388225"
"-12393.96865621874","1987-01-26T00:45:08.102700896","808.5005364511585"
"-12387.878959653217","1987-02-01T02:54:17.885961984","809.432648956711"
"-12381.789263087696","1987-02-07T05:03:27.669223072","809.7213129694148"
"-12375.699566522175","1987-02-13T07:12:37.452484160","809.3647777894206"
"-12369.609869956652","1987-02-19T09:21:47.235745248","808.3683680268356"
"-12363.52017339113","1987-02-25T11:30:57.019006336","806.7444280876075"
"-12357.43047682561","1987-03-03T13:40:06.802267424","804.5121896481863"
"-12351.340780260087","1987-03-09T15:49:16.585528512","801.697563541078"
"-12345.251083694566","1987-03-15T17:58:26.368789568","798.3328583029805"
"-12339.161387129043","1987-03-21T20:07:36.152050656","794.4564284424536"
"-12333.071690563522","1987-03-27T22:16:45.935311744","790.1122562561304"
"-12326.981993998","1987-04-03T00:25:55.718572832","785.3494717528142"
"-12320.892297432478","1987-04-09T02:35:05.501833920","780.2218159254975"
"-12314.802600866955","1987-04-15T04:44:15.285095008","774.7870532347844"
"-12308.712904301434","1987-04-21T06:53:25.068356096","769.1063397266004"
"-12302.623207735913","1987-04-27T09:02:34.851617184","763.2435536962855"
"-12296.533511170392","1987-05-03T11:11:44.634878272","757.2645962247465"
"-12290.443814604869","1987-05-09T13:20:54.418139360","751.2366692457327"
"-12284.354118039346","1987-05-15T15:30:04.201400448","745.2275390528677"
"-12278.264421473825","1987-05-21T17:39:13.984661536","739.3047933179412"
"-12272.174724908302","1987-05-27T19:48:23.767922624","733.5350997664239"
"-12266.08502834278","1987-06-02T21:57:33.551183712","727.9834746413442"
"-12259.99533177726","1987-06-09T00:06:43.334444800","722.7125689824999"
"-12253.905635211739","1987-06-15T02:15:53.117705888","717.7819805559842"
"-12247.815938646216","1987-06-21T04:25:02.900966976","713.2475989907599"
"-12241.726242080693","1987-06-27T06:34:12.684228064","709.1609913179474"
"-12235.636545515172","1987-07-03T08:43:22.467489152","705.5688346682481"
"-12229.54684894965","1987-07-09T10:52:32.250750240","702.5124023684976"
"-12223.457152384128","1987-07-15T13:01:42.034011328","700.0271090951971"
"-12217.367455818607","1987-07-21T15:10:51.817272416","698.1421200974609"
"-12211.277759253084","1987-07-27T17:20:01.600533504","696.8800288011633"
"-12205.188062687563","1987-08-02T19:29:11.383794592","696.2566063578648"
"-12199.098366122042","1987-08-08T21:38:21.167055680","696.2806259144587"
"-12193.008669556519","1987-08-14T23:47:30.950316768","696.9537635611279"
"-12186.918972990998","1987-08-21T01:56:40.733577856","698.2705770750096"
"-12180.829276425475","1987-08-27T04:05:50.516838944","700.2185627242038"
"-12174.739579859952","1987-09-02T06:15:00.300100032","702.7782895407314"
"-12168.64988329443","1987-09-08T08:24:10.083361120","705.9236096211795"
"-12162.56018672891","1987-09-14T10:33:19.866622208","709.621942179346"
"-12156.470490163389","1987-09-20T12:42:29.649883296","713.8346282653988"
"-12150.380793597868","1987-09-26T14:51:39.433144384","718.5173522897885"
"-12144.291097032343","1987-10-02T17:00:49.216405440","723.6206257559091"
"-12138.201400466822","1987-10-08T19:09:58.999666528","729.0903279213478"
"-12132.1117039013","1987-10-14T21:19:08.782927616","734.8682974811254"
"-12126.02200733578","1987-10-20T23:28:18.566188704","740.8929688042641"
"-12119.932310770258","1987-10-27T01:37:28.349449792","747.1000457638527"
"-12113.842614204736","1987-11-02T03:46:38.132710880","753.4232057856285"
"-12107.752917639213","1987-11-08T05:55:47.915971968","759.7948264056549"
"-12101.663221073692","1987-11-14T08:04:57.699233056","766.1467263777814"
"-12095.573524508169","1987-11-20T10:14:07.482494144","772.4109132086979"
"-12089.483827942648","1987-11-26T12:23:17.265755232","778.5203289246457"
"-12083.394131377127","1987-12-02T14:32:27.049016320","784.4095858899808"
"-12077.304434811604","1987-12-08T16:41:36.832277408","790.0156846035105"
"-12071.214738246083","1987-12-14T18:50:46.615538496","795.2787055929839"
"-12065.12504168056","1987-12-20T20:59:56.398799584","800.1424678090116"
"-12059.035345115039","1987-12-26T23:09:06.182060672","804.5551462839913"
"-12052.945648549518","1988-01-02T01:18:15.965321760","808.4698422655401"
"-12046.855951983995","1988-01-08T03:27:25.748582848","811.8450995523517"
"-12040.766255418472","1988-01-14T05:36:35.531843936","814.6453613479468"
"-12034.67655885295","1988-01-20T07:45:45.315105024","816.8413625978463"
"-12028.58686228743","1988-01-26T09:54:55.098366112","818.4104534812434"
"-12022.497165721908","1988-02-01T12:04:04.881627200","819.3368504815816"
"-12016.407469156386","1988-02-07T14:13:14.664888288","819.6118122532753"
"-12010.317772590864","1988-02-13T16:22:24.448149376","819.2337383254952"
"-12004.228076025342","1988-02-19T18:31:34.231410464","818.2081895294209"
"-11998.138379459819","1988-02-25T20:40:44.014671552","816.5478298934261"
"-11992.048682894298","1988-03-02T22:49:53.797932640","814.2722906118465"
"-11985.958986328777","1988-03-09T00:59:03.581193728","811.4079575478855"
"-11979.869289763255","1988-03-15T03:08:13.364454816","807.9876845704421"
"-11973.779593197733","1988-03-21T05:17:23.147715904","804.0504358389757"
"-11967.68989663221","1988-03-27T07:26:32.930976992","799.6408609310496"
"-11961.600200066689","1988-04-02T09:35:42.714238080","794.8088074452876"
"-11955.510503501167","1988-04-08T11:44:52.497499136","789.6087764000937"
"-11949.420806935646","1988-04-14T13:54:02.280760224","784.0993263780135"
"-11943.331110370125","1988-04-20T16:03:12.064021312","778.3424329301075"
"-11937.2414138046","1988-04-26T18:12:21.847282400","772.4028102480534"
"-11931.15171723908","1988-05-02T20:21:31.630543488","766.3472025283036"
"-11925.062020673558","1988-05-08T22:30:41.413804576","760.2436527879875"
"-11918.972324108036","1988-05-15T00:39:51.197065664","754.160757142743"
"-11912.882627542514","1988-05-21T02:49:00.980326752","748.1669127192362"
"-11906.792930976993","1988-05-27T04:58:10.763587840","742.3295674482416"
"-11900.70323441147","1988-06-02T07:07:20.546848928","736.7144799668849"
"-11894.61353784595","1988-06-08T09:16:30.330110016","731.384997751023"
"-11888.523841280426","1988-06-14T11:25:40.113371104","726.4013614020647"
"-11882.434144714905","1988-06-20T13:34:49.896632192","721.8200427289153"
"-11876.344448149384","1988-06-26T15:43:59.679893280","717.6931238980579"
"-11870.254751583861","1988-07-02T17:53:09.463154368","714.0677244773769"
"-11864.165055018339","1988-07-08T20:02:19.246415456","710.9854826767225"
"-11858.075358452817","1988-07-14T22:11:29.029676544","708.4820964963758"
"-11851.985661887296","1988-07-21T00:20:38.812937632","706.5869298398071"
"-11845.895965321775","1988-07-27T02:29:48.596198720","705.3226879366763"
"-11839.806268756252","1988-08-02T04:38:58.379459808","704.7051656635678"
"-11833.71657219073","1988-08-08T06:48:08.162720896","704.7430715519199"
"-11827.626875625208","1988-08-14T08:57:17.945981984","705.4379294436125"
"-11821.537179059686","1988-08-20T11:06:27.729243072","706.784058903868"
"-11815.447482494164","1988-08-26T13:15:37.512504160","708.7686346377924"
"-11809.357785928643","1988-09-01T15:24:47.295765248","711.371824290522"
"-11803.268089363122","1988-09-07T17:33:57.079026336","714.5670031510099"
"-11797.1783927976","1988-09-13T19:43:06.862287424","718.3210434354721"
"-11791.088696232076","1988-09-19T21:52:16.645548512","722.5946750076191"
"-11784.998999666555","1988-09-26T00:01:26.428809600","727.3429136080817"
"-11778.909303101034","1988-10-02T02:10:36.212070688","732.5155519234472"
"-11772.819606535511","1988-10-08T04:19:45.995331776","738.0577081342791"
"-11766.72990996999","1988-10-14T06:28:55.778592864","743.9104259489268"
"-11760.640213404467","1988-10-20T08:38:05.561853952","750.0113195629373"
"-11754.550516838946","1988-10-26T10:47:15.345115008","756.295256488437"
"-11748.460820273425","1988-11-01T12:56:25.128376096","762.6950707798111"
"-11742.371123707902","1988-11-07T15:05:34.911637184","769.1422988455587"
"-11736.281427142381","1988-11-13T17:14:44.694898272","775.5679297854261"
"-11730.191730576858","1988-11-19T19:23:54.478159360","781.9031620294096"
"-11724.102034011337","1988-11-25T21:33:04.261420448","788.0801579827504"
"-11718.012337445816","1988-12-01T23:42:14.044681536","794.03278839971"
"-11711.922640880293","1988-12-08T01:51:23.827942624","799.6973583181605"
"-11705.832944314772","1988-12-14T04:00:33.611203712","805.0133065860655"
"-11699.743247749251","1988-12-20T06:09:43.394464800","809.9238712973704"
"-11693.653551183728","1988-12-26T08:18:53.177725888","814.3767138256134"
"-11687.563854618205","1989-01-01T10:28:02.960986976","818.3244945947566"
"-11681.474158052684","1989-01-07T12:37:12.744248064","821.7253942533449"
"-11675.384461487163","1989-01-13T14:46:22.527509152","824.543574514316"
"-11669.294764921642","1989-01-19T16:55:32.310770240","826.7495735822415"
"-11663.20506835612","1989-01-25T19:04:42.094031328","828.3206318051715"
"-11657.115371790596","1989-01-31T21:13:51.877292416","829.2409439517579"
"-11651.025675225075","1989-02-06T23:23:01.660553504","829.501835317648"
"-11644.935978659552","1989-02-13T01:32:11.443814592","829.101859699415"
"-11638.846282094033","1989-02-19T03:41:21.227075648","828.0468181304295"
"-11632.75658552851","1989-02-25T05:50:31.010336768","826.3496981416752"
"-11626.666888962987","1989-03-03T07:59:40.793597824","824.0305341820589"
"-11620.577192397466","1989-03-09T10:08:50.576858944","821.1161906976878"
"-11614.487495831943","1989-03-15T12:18:00.360120000","817.6400702184173"
"-11608.397799266422","1989-03-21T14:27:10.143381120","813.6417496234055"
"-11602.308102700901","1989-03-27T16:36:19.926642176","809.1665485463114"
"-11596.218406135378","1989-04-02T18:45:29.709903296","804.2650346266792"
"-11590.128709569857","1989-04-08T20:54:39.493164352","798.9924710084766"
"-11584.039013004334","1989-04-14T23:03:49.276425472","793.4082121223447"
"-11577.949316438813","1989-04-21T01:12:59.059686528","787.5750543577187"
"-11571.859619873292","1989-04-27T03:22:08.842947648","781.5585487282933"
"-11565.76992330777","1989-05-03T05:31:18.626208704","775.4262830540209"
"-11559.680226742248","1989-05-09T07:40:28.409469824","769.2471415201059"
"-11553.590530176725","1989-05-15T09:49:38.192730880","763.0905497246774"
"-11547.500833611202","1989-05-21T11:58:47.975992000","757.0257134892603"
"-11541.411137045683","1989-05-27T14:07:57.759253056","751.1208597777631"
"-11535.32144048016","1989-06-02T16:17:07.542514176","745.4424880499398"
"-11529.231743914639","1989-06-08T18:26:17.325775232","740.0546402641705"
"-11523.142047349116","1989-06-14T20:35:27.109036352","735.0181975430103"
"-11517.052350783593","1989-06-20T22:44:36.892297408","730.3902112258762"
"-11510.962654218072","1989-06-27T00:53:46.675558528","726.223275659002"
"-11504.872957652551","1989-07-03T03:02:56.458819584","722.5649496180583"
"-11498.783261087028","1989-07-09T05:12:06.242080704","719.4572327281583"
"-11492.693564521509","1989-07-15T07:21:16.025341760","716.9361026452943"
"-11486.603867955986","1989-07-21T09:30:25.808602880","715.0311180991465"
"-11480.514171390463","1989-07-27T11:39:35.591863936","713.7650921769161"
"-11474.424474824942","1989-08-02T13:48:45.375125056","713.1538394591614"
"-11468.33477825942","1989-08-08T15:57:55.158386112","713.2059998101123"
"-11462.2450816939","1989-08-14T18:07:04.941647168","713.9229407853359"
"-11456.155385128377","1989-08-20T20:16:14.724908288","715.2987397581643"
"-11450.065688562854","1989-08-26T22:25:24.508169344","717.3202459924275"
"-11443.975991997333","1989-09-02T00:34:34.291430464","719.9672220123228"
"-11437.88629543181","1989-09-08T02:43:44.074691520","723.2125627503107"
"-11431.796598866289","1989-09-14T04:52:53.857952640","727.0225901002798"
"-11425.706902300768","1989-09-20T07:02:03.641213696","731.3574196753342"
"-11419.617205735245","1989-09-26T09:11:13.424474816","736.1713957763368"
"-11413.527509169724","1989-10-02T11:20:23.207735872","741.4135898277036"
"-11407.437812604201","1989-10-08T13:29:32.990996992","747.028356839007"
"-11401.34811603868","1989-10-14T15:38:42.774258048","752.9559438123557"
"-11395.258419473159","1989-10-20T17:47:52.557519168","759.1331434434838"
"-11389.168722907636","1989-10-26T19:57:02.340780224","765.4939859650214"
"-11383.079026342115","1989-11-01T22:06:12.124041344","771.9704615593301"
"-11376.989329776592","1989-11-08T00:15:21.907302400","778.4932654300343"
"-11370.89963321107","1989-11-14T02:24:31.690563520","784.9925573696879"
"-11364.80993664555","1989-11-20T04:33:41.473824576","791.398727498902"
"-11358.720240080027","1989-11-26T06:42:51.257085696","797.6431597812442"
"-11352.630543514506","1989-12-02T08:52:01.040346752","803.6589849392454"
"-11346.540846948983","1989-12-08T11:01:10.823607872","809.3818145099674"
"-11340.45115038346","1989-12-14T13:10:20.606868928","814.7504479819634"
"-11334.361453817939","1989-12-20T15:19:30.390130048","819.7075452476869"
"-11328.271757252418","1989-12-26T17:28:40.173391104","824.2002569826593"
"-11322.182060686895","1990-01-01T19:37:49.956652224","828.1808060212471"
"-11316.092364121374","1990-01-07T21:46:59.739913280","831.6070133336259"
