"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-12247.197732577526","1986-06-20T19:15:15.905301760","706.4203370683391"
"-12241.108036012005","1986-06-26T21:24:25.688562848","702.2342719602061"
"-12235.018339446482","1986-07-02T23:33:35.471823936","698.5497735588721"
"-12228.92864288096","1986-07-09T01:42:45.255085024","695.4091090112865"
"-12222.838946315438","1986-07-15T03:51:55.038346112","692.8485982132431"
"-12216.749249749917","1986-07-21T06:01:04.821607200","690.8982130791305"
"-12210.659553184394","1986-07-27T08:10:14.604868288","689.5812462703323"
"-12204.569856618873","1986-08-02T10:19:24.388129376","688.9140530434915"
"-12198.480160053352","1986-08-08T12:28:34.171390464","688.9058690794027"
"-12192.390463487829","1986-08-14T14:37:43.954651552","689.5587063211362"
"-12186.300766922308","1986-08-20T16:46:53.737912640","690.8673279952368"
"-12180.211070356785","1986-08-26T18:56:03.521173728","692.8193031218893"
"-12174.121373791264","1986-09-01T21:05:13.304434816","695.3951399482589"
"-12168.031677225743","1986-09-07T23:14:23.087695872","698.5684968734093"
"-12161.94198066022","1986-09-14T01:23:32.870956960","702.3064685827275"
"-12155.852284094699","1986-09-20T03:32:42.654218048","706.5699442840016"
"-12149.762587529176","1986-09-26T05:41:52.437479136","711.3140341453066"
"-12143.672890963655","1986-10-02T07:51:02.220740224","716.4885592852022"
"-12137.583194398134","1986-10-08T10:00:12.004001312","722.0385999669777"
"-12131.493497832611","1986-10-14T12:09:21.787262400","727.9050960080596"
"-12125.403801267088","1986-10-20T14:18:31.570523488","734.0254928406922"
"-12119.314104701567","1986-10-26T16:27:41.353784576","740.3344261566638"
"-12113.224408136046","1986-11-01T18:36:51.137045664","746.7644376428193"
"-12107.134711570525","1986-11-07T20:46:00.920306752","753.2467139701095"
"-12101.045015005002","1986-11-13T22:55:10.703567840","759.7118409407514"
"-12094.95531843948","1986-11-20T01:04:20.486828928","766.0905645285488"
"-12088.865621873958","1986-11-26T03:13:30.270090016","772.314550468542"
"-12082.775925308435","1986-12-02T05:22:40.053351104","778.3171340646348"
"-12076.686228742914","1986-12-08T07:31:49.836612192","784.0340519878794"
"-12070.596532177393","1986-12-14T09:40:59.619873280","789.4041480322311"
"-12064.506835611872","1986-12-20T11:50:09.403134368","794.3700450770206"
"-12058.417139046349","1986-12-26T13:59:19.186395456","798.8787758728794"
"-12052.327442480826","1987-01-01T16:08:28.969656544","802.8823657165253"
"-12046.237745915305","1987-01-07T18:17:38.752917632","806.3383606046581"
"-12040.148049349784","1987-01-13T20:26:48.536178720","809.2102950526082"
"-12034.058352784261","1987-01-19T22:35:58.319439808","811.468094422774"
"-12027.96865621874","1987-01-26T00:45:08.102700896","813.0884073240737"
"-12021.878959653217","1987-02-01T02:54:17.885961984","814.0548644088185"
"-12015.789263087696","1987-02-07T05:03:27.669223072","814.3582606991355"
"-12009.699566522175","1987-02-13T07:12:37.452484160","813.9966594126546"
"-12003.609869956652","1987-02-19T09:21:47.235745248","812.9754161172706"
"-11997.52017339113","1987-02-25T11:30:57.019006336","811.3071229181421"
"-11991.43047682561","1987-03-03T13:40:06.802267424","809.0114732569954"
"-11985.340780260087","1987-03-09T15:49:16.585528512","806.1150487747205"
"-11979.251083694566","1987-03-15T17:58:26.368789568","802.6510305436126"
"-11973.161387129043","1987-03-21T20:07:36.152050656","798.6588378059637"
"-11967.071690563522","1987-03-27T22:16:45.935311744","794.1836981521081"
"-11960.981993998","1987-04-03T00:25:55.718572832","789.2761538244519"
"-11954.892297432478","1987-04-09T02:35:05.501833920","783.9915095365071"
"-11948.802600866955","1987-04-15T04:44:15.285095008","778.3892278394903"
"-11942.712904301434","1987-04-21T06:53:25.068356096","772.532278646735"
"-11936.623207735913","1987-04-27T09:02:34.851617184","766.4864500316065"
"-11930.533511170392","1987-05-03T11:11:44.634878272","760.3196278421698"
"-11924.443814604869","1987-05-09T13:20:54.418139360","754.1010520208733"
"-11918.354118039346","1987-05-15T15:30:04.201400448","747.900557776172"
"-11912.264421473825","1987-05-21T17:39:13.984661536","741.787809922377"
"-11906.174724908302","1987-05-27T19:48:23.767922624","735.8315387822936"
"-11900.08502834278","1987-06-02T21:57:33.551183712","730.0987860334352"
"-11893.99533177726","1987-06-09T00:06:43.334444800","724.6541687728277"
"-11887.905635211739","1987-06-15T02:15:53.117705888","719.5591698790215"
"-11881.815938646216","1987-06-21T04:25:02.900966976","714.8714624646228"
"-11875.726242080693","1987-06-27T06:34:12.684228064","710.6442758419754"
"-11869.636545515172","1987-07-03T08:43:22.467489152","706.9258099722315"
"-11863.54684894965","1987-07-09T10:52:32.250750240","703.7587048391312"
"-11857.457152384128","1987-07-15T13:01:42.034011328","701.1795705889801"
"-11851.367455818607","1987-07-21T15:10:51.817272416","699.2185836141936"
"-11845.277759253084","1987-07-27T17:20:01.600533504","697.8991530366056"
"-11839.188062687563","1987-08-02T19:29:11.383794592","697.2376612764341"
"-11833.098366122042","1987-08-08T21:38:21.167055680","697.2432815816953"
"-11827.008669556519","1987-08-14T23:47:30.950316768","697.9178745499851"
"-11820.918972990998","1987-08-21T01:56:40.733577856","699.2559648089798"
"-11814.829276425475","1987-08-27T04:05:50.516838944","701.2447981433584"
"-11808.739579859952","1987-09-02T06:15:00.300100032","703.8644784736516"
"-11802.64988329443","1987-09-08T08:24:10.083361120","707.088183216535"
"-11796.56018672891","1987-09-14T10:33:19.866622208","710.8824546958407"
"-11790.470490163389","1987-09-20T12:42:29.649883296","715.207564438548"
"-11784.380793597868","1987-09-26T14:51:39.433144384","720.017946389407"
"-11778.291097032343","1987-10-02T17:00:49.216405440","725.2626943203959"
"-11772.201400466822","1987-10-08T19:09:58.999666528","730.8861180052722"
"-11766.1117039013","1987-10-14T21:19:08.782927616","736.8283520828661"
"-11760.02200733578","1987-10-20T23:28:18.566188704","743.0260109523902"
"-11753.932310770258","1987-10-27T01:37:28.349449792","749.4128825366421"
"-11747.842614204736","1987-11-02T03:46:38.132710880","755.9206533197819"
"-11741.752917639213","1987-11-08T05:55:47.915971968","762.4796567203597"
"-11735.663221073692","1987-11-14T08:04:57.699233056","769.0196366012044"
"-11729.573524508169","1987-11-20T10:14:07.482494144","775.4705175485052"
"-11723.483827942648","1987-11-26T12:23:17.265755232","781.7631734747968"
"-11717.394131377127","1987-12-02T14:32:27.049016320","787.8301861157196"
"-11711.304434811604","1987-12-08T16:41:36.832277408","793.6065850977656"
"-11705.214738246083","1987-12-14T18:50:46.615538496","799.0305614531318"
"-11699.12504168056","1987-12-20T20:59:56.398799584","804.0441467457857"
"-11693.035345115039","1987-12-26T23:09:06.182060672","808.5938503468368"
"-11686.945648549518","1988-01-02T01:18:15.965321760","812.6312478534235"
"-11680.855951983995","1988-01-08T03:27:25.748582848","816.1135141783045"
"-11674.766255418472","1988-01-14T05:36:35.531843936","819.0038954416394"
"-11668.67655885295","1988-01-20T07:45:45.315105024","821.2721144652879"
"-11662.58686228743","1988-01-26T09:54:55.098366112","822.8947053960961"
"-11656.497165721908","1988-02-01T12:04:04.881627200","823.8552737601481"
"-11650.407469156386","1988-02-07T14:13:14.664888288","824.1446790663226"
"-11644.317772590864","1988-02-13T16:22:24.448149376","823.7611379257877"
"-11638.228076025342","1988-02-19T18:31:34.231410464","822.7102465250007"
"-11632.138379459819","1988-02-25T20:40:44.014671552","821.0049221737949"
"-11626.048682894298","1988-03-02T22:49:53.797932640","818.665264537574"
"-11619.958986328777","1988-03-09T00:59:03.581193728","815.7183380437262"
"-11613.869289763255","1988-03-15T03:08:13.364454816","812.1978778174829"
"-11607.779593197733","1988-03-21T05:17:23.147715904","808.1439223420577"
"-11601.68989663221","1988-03-27T07:26:32.930976992","803.6023768428216"
"-11595.600200066689","1988-04-02T09:35:42.714238080","798.6245121566133"
"-11589.510503501167","1988-04-08T11:44:52.497499136","793.2664045567473"
"-11583.420806935646","1988-04-14T13:54:02.280760224","787.5883226540096"
"-11577.331110370125","1988-04-20T16:03:12.064021312","781.6540680767729"
"-11571.2414138046","1988-04-26T18:12:21.847282400","775.5302771429423"
"-11565.15171723908","1988-05-02T20:21:31.630543488","769.2856911671639"
"-11559.062020673558","1988-05-08T22:30:41.413804576","762.9904033936068"
"-11552.972324108036","1988-05-15T00:39:51.197065664","756.7150908043241"
"-11546.882627542514","1988-05-21T02:49:00.980326752","750.5302392221859"
"-11540.792930976993","1988-05-27T04:58:10.763587840","744.5053702042966"
"-11534.70323441147","1988-06-02T07:07:20.546848928","738.708278205553"
"-11528.61353784595","1988-06-08T09:16:30.330110016","733.2042863826691"
"-11522.523841280426","1988-06-14T11:25:40.113371104","728.0555292078611"
"-11516.434144714905","1988-06-20T13:34:49.896632192","723.3202697706256"
"-11510.344448149384","1988-06-26T15:43:59.679893280","719.0522592686378"
"-11504.254751583861","1988-07-02T17:53:09.463154368","715.3001457291241"
"-11498.165055018339","1988-07-08T20:02:19.246415456","712.1069384648595"
"-11492.075358452817","1988-07-14T22:11:29.029676544","709.5095341602565"
"-11485.985661887296","1988-07-21T00:20:38.812937632","707.538309809414"
"-11479.895965321775","1988-07-27T02:29:48.596198720","706.2167869968757"
"-11473.806268756252","1988-08-02T04:38:58.379459808","705.5613712311292"
"-11467.71657219073","1988-08-08T06:48:08.162720896","705.581169219254"
"-11461.626875625208","1988-08-14T08:57:17.945981984","706.2778861174164"
"-11455.537179059686","1988-08-20T11:06:27.729243072","707.6458039156045"
"-11449.447482494164","1988-08-26T13:15:37.512504160","709.6718412256026"
"-11443.357785928643","1988-09-01T15:24:47.295765248","712.335693848547"
"-11437.268089363122","1988-09-07T17:33:57.079026336","715.6100546121933"
"-11431.1783927976","1988-09-13T19:43:06.862287424","719.4609100980757"
"-11425.088696232076","1988-09-19T21:52:16.645548512","723.8479110344882"
"-11418.998999666555","1988-09-26T00:01:26.428809600","728.7248123220596"
"-11412.909303101034","1988-10-02T02:10:36.212070688","734.039977893394"
"-11406.819606535511","1988-10-08T04:19:45.995331776","739.7369448953121"
"-11400.72990996999","1988-10-14T06:28:55.778592864","745.7550410294225"
"-11394.640213404467","1988-10-20T08:38:05.561853952","752.030048301391"
"-11388.550516838946","1988-10-26T10:47:15.345115008","758.4949059175271"
"-11382.460820273425","1988-11-01T12:56:25.128376096","765.0804446352296"
"-11376.371123707902","1988-11-07T15:05:34.911637184","771.7161445257476"
"-11370.281427142381","1988-11-13T17:14:44.694898272","778.3309078478335"
"-11364.191730576858","1988-11-19T19:23:54.478159360","784.8538385618871"
"-11358.102034011337","1988-11-25T21:33:04.261420448","791.2150199379703"
"-11352.012337445816","1988-12-01T23:42:14.044681536","797.3462817287165"
"-11345.922640880293","1988-12-08T01:51:23.827942624","803.1819484891653"
"-11339.832944314772","1988-12-14T04:00:33.611203712","808.6595608290819"
"-11333.743247749251","1988-12-20T06:09:43.394464800","813.7205616769426"
"-11327.653551183728","1988-12-26T08:18:53.177725888","818.3109400153741"
"-11321.563854618205","1989-01-01T10:28:02.960986976","822.3818250113125"
"-11315.474158052684","1989-01-07T12:37:12.744248064","825.8900240054456"
"-11309.384461487163","1989-01-13T14:46:22.527509152","828.7984984386093"
"-11303.294764921642","1989-01-19T16:55:32.310770240","831.0767724711817"
"-11297.20506835612","1989-01-25T19:04:42.094031328","832.701269787653"
"-11291.115371790596","1989-01-31T21:13:51.877292416","833.6555748643898"
"-11285.025675225075","1989-02-06T23:23:01.660553504","833.9306158056072"
"-11278.935978659552","1989-02-13T01:32:11.443814592","833.5247667116097"
"-11272.846282094033","1989-02-19T03:41:21.227075648","832.4438684250991"
"-11266.75658552851","1989-02-25T05:50:31.010336768","830.7011673960602"
"-11260.666888962987","1989-03-03T07:59:40.793597824","828.3171733036801"
"-11254.577192397466","1989-03-09T10:08:50.576858944","825.3194369650028"
"-11248.487495831943","1989-03-15T12:18:00.360120000","821.7422509348868"
"-11242.397799266422","1989-03-21T14:27:10.143381120","817.6262760506503"
"-11236.308102700901","1989-03-27T16:36:19.926642176","813.018097988219"
"-11230.218406135378","1989-04-02T18:45:29.709903296","807.9697186658376"
"-11224.128709569857","1989-04-08T20:54:39.493164352","802.5379880477811"
"-11218.039013004334","1989-04-14T23:03:49.276425472","796.7839825563539"
"-11211.949316438813","1989-04-21T01:12:59.059686528","790.772336888499"
"-11205.859619873292","1989-04-27T03:22:08.842947648","784.5705365469339"
"-11199.76992330777","1989-05-03T05:31:18.626208704","778.2481788295431"
"-11193.680226742248","1989-05-09T07:40:28.409469824","771.8762103696486"
"-11187.590530176725","1989-05-15T09:49:38.192730880","765.5261495801107"
"-11181.500833611202","1989-05-21T11:58:47.975992000","759.2693025231077"
"-11175.411137045683","1989-05-27T14:07:57.759253056","753.1759808027791"
"-11169.32144048016","1989-06-02T16:17:07.542514176","747.3147300591387"
"-11163.231743914639","1989-06-08T18:26:17.325775232","741.7515775287828"
"-11157.142047349116","1989-06-14T20:35:27.109036352","736.5493069319722"
"-11151.052350783593","1989-06-20T22:44:36.892297408","731.7667686493758"
"-11144.962654218072","1989-06-27T00:53:46.675558528","727.4582327676565"
"-11138.872957652551","1989-07-03T03:02:56.458819584","723.672792105997"
"-11132.783261087028","1989-07-09T05:12:06.242080704","720.4538217902273"
"-11126.693564521509","1989-07-15T07:21:16.025341760","717.8385013235984"
"-11120.603867955986","1989-07-21T09:30:25.808602880","715.8574044201347"
"-11114.514171390463","1989-07-27T11:39:35.591863936","714.5341611254065"
"-11108.424474824942","1989-08-02T13:48:45.375125056","713.8851959584687"
"-11102.33477825942","1989-08-08T15:57:55.158386112","713.9195449764613"
"-11096.2450816939","1989-08-14T18:07:04.941647168","714.6387537988966"
"-11090.155385128377","1989-08-20T20:16:14.724908288","716.0368577415433"
"-11084.065688562854","1989-08-26T22:25:24.508169344","718.1004443097361"
"-11077.975991997333","1989-09-02T00:34:34.291430464","720.8087973977744"
"-11071.88629543181","1989-09-08T02:43:44.074691520","724.1341216447228"
"-11065.796598866289","1989-09-14T04:52:53.857952640","728.0418445171888"
"-11059.706902300768","1989-09-20T07:02:03.641213696","732.4909928363061"
"-11053.617205735245","1989-09-26T09:11:13.424474816","737.4346396483526"
"-11047.527509169724","1989-10-02T11:20:23.207735872","742.8204165653941"
"-11041.437812604201","1989-10-08T13:29:32.990996992","748.5910859824259"
"-11035.34811603868","1989-10-14T15:38:42.774258048","754.6851669185629"
"-11029.258419473159","1989-10-20T17:47:52.557519168","761.03760763938"
"-11023.168722907636","1989-10-26T19:57:02.340780224","767.5804977016811"
"-11017.079026342115","1989-11-01T22:06:12.124041344","774.243811626823"
"-11010.989329776592","1989-11-08T00:15:21.907302400","780.9561760588133"
"-11004.89963321107","1989-11-14T02:24:31.690563520","787.6456520026067"
"-10998.80993664555","1989-11-20T04:33:41.473824576","794.240523569462"
"-10992.720240080027","1989-11-26T06:42:51.257085696","800.6700845814921"
"-10986.630543514506","1989-12-02T08:52:01.040346752","806.8654144075836"
"-10980.540846948983","1989-12-08T11:01:10.823607872","812.7601345178132"
"-10974.45115038346","1989-12-14T13:10:20.606868928","818.2911374514296"
"-10968.361453817939","1989-12-20T15:19:30.390130048","823.3992801929669"
"-10962.271757252418","1989-12-26T17:28:40.173391104","828.0300343382199"
"-10956.182060686895","1990-01-01T19:37:49.956652224","832.1340859027752"
"-10950.092364121374","1990-01-07T21:46:59.739913280","835.6678781753178"
